,State,FIPS,County,Population 2018,Median Household Income 2018 ($),Unemployment Rate 2018 (%),Poverty Rate 2018 (%),Confirmed cases,Confirmed Deaths,Confirmed cases per 100K people,Deaths per 100K people,Mortality Rate (%),White (%),Black (%),Native American (%),Asian (%),Hispanic (%),Dropout (%),High School Diploma (%),Some College/Associate's Degree (%),Bachelor's Degree or Higher (%)
0,Alabama,1001,Autauga,55533,59338,3.6,13.8,265,5,477.19374065870744,9.003655484126556,1.8867924528301887,76.72523875,19.63094189,0.48020719100000003,1.224798115,2.965773997,11.3,32.6,28.4,27.7
1,Alabama,1003,Baldwin,217855,57588,3.6,9.8,313,9,143.67354432994424,4.131188175621399,2.8753993610223643,87.2852281,8.940382162999999,0.7723991159999999,1.150342626,4.646778765,9.7,27.6,31.3,31.3
2,Alabama,1005,Barbour,24872,34382,5.1,30.9,193,1,775.9729816661306,4.0205853972338375,0.5181347150259068,49.06957116,48.39837627,0.659137494,0.45416181,4.276355452,27.0,35.7,25.1,12.2
3,Alabama,1007,Bibb,22367,46064,3.9,21.8,77,1,344.25716457280816,4.470872267179327,1.2987012987012987,76.83482143,21.29464286,0.4375,0.23660714300000002,2.625,16.8,47.3,24.4,11.5
4,Alabama,1009,Blount,57771,50412,3.5,13.2,72,1,124.63000467362517,1.7309722871336832,1.3888888888888888,95.87828492,1.642461964,0.653526971,0.31984785600000004,9.571230982000001,19.8,34.0,33.5,12.6
5,Alabama,1011,Bullock,10174,29267,4.6,42.5,232,7,2280.3223904069196,68.80283074503637,3.0172413793103448,26.24778063,70.70428092,0.838429671,0.18741369100000002,7.960149931,24.8,39.7,22.3,13.3
6,Alabama,1013,Butler,19631,37365,4.7,24.5,449,22,2287.198818195711,112.06764810758494,4.8997772828507795,52.25101626,44.91361789,0.37601626,1.316056911,1.509146341,15.4,43.9,24.6,16.1
7,Alabama,1015,Calhoun,114331,45400,4.6,19.5,176,3,153.93900167058803,2.62396025574866,1.7045454545454544,75.27848998,21.13548658,0.539916169,0.96432353,3.9106731889999997,15.9,32.4,33.7,18.0
8,Alabama,1017,Chambers,33600,39917,3.8,18.7,378,26,1125.0,77.38095238095238,6.878306878306878,57.0638108,40.0,0.306410828,1.3267886359999999,2.561356537,18.6,38.4,29.7,13.2
9,Alabama,1019,Cherokee,26014,42132,3.5,16.3,42,4,161.45152610133005,15.37633581917429,9.523809523809524,93.02781192,4.260141364,0.6607252610000001,0.338045482,1.621081746,19.8,38.3,29.0,12.9
10,Alabama,1021,Chilton,44163,47547,3.6,17.3,110,2,249.07728188755294,4.528677852500962,1.8181818181818181,87.10393405,10.37075623,0.566212941,0.48694313,7.926981178999999,17.8,44.1,24.0,14.2
11,Alabama,1023,Choctaw,12833,39907,5.4,22.1,155,10,1207.8235798332423,77.92410192472532,6.451612903225806,57.18401994,41.70235963,0.186901332,0.179113776,1.043532435,18.6,38.2,30.2,13.0
12,Alabama,1025,Clarke,23918,40741,7.4,22.8,156,2,652.2284471945815,8.361903169161302,1.282051282051282,53.43227425,44.62374582,0.5267558529999999,0.434782609,1.3628762540000001,18.8,43.7,24.9,12.6
